Dataset Category,Vendor,Product Type,Dataset Name,Description,Therapeutic coverage,Indication coverage,Geographic coverage
Brand Forecasting,TBD,Roche Group products covered by the data: all active products which are sold by Roche Estonia to this wholesaler.,Roche products sales to pharmacies and hospitals,Wholesaler portal that covers Roche products sales to pharmacies and hospitals,TBD,"Report is product based, not indication based.",EE
Targetting,IQVIA HELLAS TECHNOLOGY SOLUTION SA,"PERJETA
PERJETA
KADCYLA
TECENTRI
OCREVUS
HEMLIBRA
POLIVY
EVRYSDI
PHESGO
VABYSMO
LUNSUMIO
COLUMVI
",IQVIA OneKey Database Greece,Customer data base,"NEUROSCIENCE (NS) < 1104
ONCOLOGY < 1107
OPHTHALMOLOGY < 1190
RESPIRATORY < 1112",TBD,Greece - Cyprus
Targetting,IQVIA HELLAS TECHNOLOGY SOLUTION SA,"PERJETA
PERJETA
KADCYLA
TECENTRI
OCREVUS
HEMLIBRA
POLIVY
EVRYSDI
PHESGO
VABYSMO
LUNSUMIO
COLUMVI
",IQVIA Market Access Database Greece,Market Access data base,"NEUROSCIENCE (NS) < 1104
ONCOLOGY < 1107
OPHTHALMOLOGY < 1190
RESPIRATORY < 1112",TBD,Greece - Cyprus
Miscellaneous,IQVIA,All,Market Data / Parallel Trade / Competitor Insights,Market Data of used Products,All,No Inidcation,Austria
Sales Force Effectiveness,Iqvia,All,Sales report/competitor data,"Ethical Market at full national level 
Ethical Market at brick (85) level for the selected EphMRA 3 classes (seven classes defined below):
 1. B02D BLOOD COAGULATION (factor VIII )
 2. L01G MAB ANTINEOPLASTICS (CD20, VEG/VEGFR, HER-2, EGFR, PD-1/PD-L1, Polivy, glofitamab, Lunsumio, tiragolumab )
 3. L01H PROTEIN KINASE INH A-NEO (BCR-ABL, EGFR, ALK, BRAF/MEK, CDK 4/6, BTX, other- ROS)
 4. L01X ALL OTH. ANTINEOPLASTICS (Erivedge, Venclyxto)
 5. N07A MULTIPLE SCLEROSIS PRODS 
 6. N07X ALL OTHER CNS DRUGS (SMA: Zolgensma, Spinraza, Evrysdi, Enspryng) 
 7. S01P OCULAR ANTINEOVASC.PRODS (ophtalma: Lucentis, Beovu, Eylea, Vabysmo) - Ozurdex spada u skupinu S01B","Coverage for Ophthalmology, SMA, MS",Not applicable,Croatia
Clinical Landscape Definition,IQVIA,not applicable,IQVIA OneKey,Continus maintencance of HCP / HCO data to ensure CRM readiness,all,all,Hungary
Epidemiology / Determinants,RxTarget,products in itemized reimbursement scheme,Quarterly market research,Market research on relevant indications to understand patient flow,"Oncology, Ophthalmology, Neurology, Hematology",most indications where Roche currently has presence in Hungary,Hungary
Health Economics and Outcomes,TBD,depending on dossier's subject,Support for dossier submissions,Advisory services,depending on dossier's subject,depending on dossier's subject,Hungary
Health Economics and Outcomes,Ideas & Solutions Kft.,depending on application's subject,Preparation for reimbursement application,Advisory services,depending on application's subject,depending on application's subject,Hungary
Market Sizing,IQVIA,"Most of Roche products covered by KHPA, Alecensa, Tamiflu, Xofluza covered by KPA",IQVIA Sales audit (KHPA+KPA),Sales data,TA  not covered,Not covered,Korea only
Primary Market Research,IQVIA,"Perjeta, Herceptin",BC Market Opportunity Study (2023),physician perception data,TA covered,Covered,Korea only
Primary Market Research,IQVIA,Tecentriq,eNSCLC Market landscape study : market potential for Tecentriq (2022),physician perception data,TA covered,Covered,Korea only
Primary Market Research,IQVIA,Alecensa,Early & Meta ALK+ Market understanding (2023),physician perception data,TA covered,Covered,Korea only
Primary Market Research,IQVIA,Tecentriq+Avastin,Market Potential Study for Tecentriq+Avastin (2022),physician perception data,TA covered,Covered,Korea only
Primary Market Research,IQVIA,Tecentriq+Avastin,HCC Market opportunity study after LRT (2024),physician perception data,TA covered,Covered,Korea only
Primary Market Research,IQVIA,Ocrevus,Mutiple Sclerosis Market Understanding Study (2024),physician perception data,TA covered,Covered,Korea only
Primary Market Research,IQVIA,Avastin,Cancer Bx Market Understanding Study,physician perception data,TA covered,Covered,Korea only
Market Sizing,IQVIA,Avastin,Oncology Dynamics partial data on the molecule of Bevacizumab,patient data,TA covered,Covered,Korea only
Sales Force Effectiveness,IQVIA,All Onco products launched in Korea,Channel Dynamics Data onco,physician perception data,TA covered,Covered,Korea only
Sales Force Effectiveness,IQVIA,Vabysmo,Channel Dynamics Data optha,physician perception data,TA covered,Covered,Korea only
Primary Market Research,IQVIA,Vabysmo,nAMD ATU Study W3,physician perception data,TA covered,Covered,Korea only
Primary Market Research,IQVIA,Vabysmo,DME ATU Study W3,physician perception data,TA covered,Covered,Korea only
Secondary Market Research,IQVIA,Vabysmo,Rx. Tracker for nAMD and DME,physician perception data,TA covered,Covered,Korea only
Market Sizing,TBD,Vabysmo,Pharma Analyzer (NHIS Data),Patient claimed data,TA covered,Covered,Korea only
Primary Market Research,Oliver Henry Consulting Ltd,TBD,NGS Testing Market Assessment and Tracking in Hong Kong,"Since there is no any report for HK NGS market landscape eg market share, the overall objective of the project is to assess the Hong Kong market to see the current situation, and future trends, with respect to NGS testing, which also be able to track changes on a regular basis",TBD,TBD,TBD
Primary Market Research,Oliver Henry Consulting Ltd,TBD,IO Market research in Hong Kong,"To understand the market landscape in IO market particilarly in Lung indications. Understand the HCPs perspective and awareness of IO lung of different brand. This market research will serve as a benchmark to assess our strategies, allowing us to refine our approach based on the findings.",TBD,TBD,TBD
Primary Market Research,IQVIA,TBD,Tecentriq SC Market research (APAC),"To understand the market dynamics & evaluate the market potential for launching of Tecentriq SC in APAC countries, from the MRP, we want to identify the opportunites and barrier for Tecentriq SC focusing on HCPs perception, healthcare readiness and awareness to the product.",TBD,TBD,TBD
Competitive Intelligence,IQVIA,TBD,TC customized report from IQVIA 2023,"Hong Kong Pharmaceutical Audit (HKPA) - TCs
 
 electronic platform subscription
 Electronic platform is a live and secure pharma cloud-based business
 intelligence & analytics platform to access IQVIA audits, Hong Kong
 Pharmaceutical Audit, data electronically. Electronic platform is also a very
 user-friendly platform which allows you to quickly draw insightful charts and
 analyze the market in several ways. The Quarterly Audit data will be
 uploaded on this platform on quarterly basis. The above electronic platform
 contains 5 years of sales data, and the data can be even presented by
 COMBINED HOSPITALS (PRIVATE AND GOVERNMENT),
 PHARMACISTS and GENERAL PRACTITIONERS (GP).",TBD,TBD,TBD
Primary Market Research,Oliver Henry Consulting Ltd,TBD,COLUMVI MARKET RESEARCH,"focus on the views of two new product profiles, your new product, Product
 X (Columvi, glofitamab), and its direct competitor from AbbVie, Product Y (Epkinly/Tepkinly,
 epcoritamab).Review of blinded Product X product profile
 o Strengths
 o Weaknesses
 o Dosing review
 o Administration review
 • Review of blinded Product Y product profile
 o Strengths
 o Weaknesses
 o Dosing review
 o Administration review
 • Assessment of likelihood of use of each product
 o Potential patient profiles
 § Same or different by product profile
 o Whether both products will be used or whether one will be chosen
 2
 • Recommended positioning of each product
 • Review of where each/both products will be positioned in relation to CAR-T Therapy,
 as this too is indicated for the same indication",TBD,TBD,TBD
Competitive Intelligence,IQVIA,TBD,TC customized report from IQVIA 2024,"Hong Kong Pharmaceutical Audit (HKPA) - TCs
 
 electronic platform subscription
 Electronic platform is a live and secure pharma cloud-based business
 intelligence & analytics platform to access IQVIA audits, Hong Kong
 Pharmaceutical Audit, data electronically. Electronic platform is also a very
 user-friendly platform which allows you to quickly draw insightful charts and
 analyze the market in several ways. The Quarterly Audit data will be
 uploaded on this platform on quarterly basis. The above electronic platform
 contains 5 years of sales data, and the data can be even presented by
 COMBINED HOSPITALS (PRIVATE AND GOVERNMENT),
 PHARMACISTS and GENERAL PRACTITIONERS (GP).",TBD,TBD,TBD
Competitive Intelligence,Oliver Henry Consulting Ltd,TBD,ROCHE NPS Project,We would like to know how our service level rank compare to our competitors in the market,TBD,TBD,TBD
Brand Forecasting,TBD,All Roche molecules that already launched in Indonesia,IPMG Market,Indonesia market / brand data collected from & by IPMG members,"ANEMIA < 1111
CARDIOLOGY / VASCULAR DISEASES < 1103		
DERMATOLOGY < 1106		
INFECTIOUS DISEASES < 1101		
INFLAMMATION < 1109		
METABOLISM / BONE < 1108		
NEUROSCIENCE (NS) < 1104		
NON-MALIGNANT HEMATOLOGY < 1113		
ONCOLOGY < 1107		
OPHTHALMOLOGY < 1190		
RESPIRATORY < 1112		
RX OTHERS < 1199		
TRANSPLANT < 1110		
UROLOGY < 1105		
VIROLOGY <1102	
",TBD,ID - Indonesia
